StoreId,uuid,createdAt,updatedAt,text,isAnonymous,reviewerId,replies,likeCount,isLiked,overall,restaurant_food,rider
n0pv,752a512e-d0a0-4eb3-9439-3466cd1ea8ae,2023-03-29T12:01:02Z,2023-03-29T12:01:02Z,terbaik abang food panda makanan sedap memang terbaik,False,my7lbr45,[],0.0,False,5,5,5.0
o5ma,752fc41a-8132-4af3-a4f4-09df82eec6a9,2023-06-12T07:38:38Z,2023-06-12T07:38:38Z,done,False,myyha4ga,[],1.0,False,3,3,5.0
n49l,75315ac8-8923-4e11-bc79-f7646cc8ca6a,2023-08-07T01:52:55Z,2023-08-07T01:52:55Z,telur minyak bertakung . dah macam telur dadar berkuah minyak . air teh rasa lain sangat . takboleh nak minum n makan langsung .,False,myqin8jk,[],0.0,False,1,1,5.0
h4ly,7532790c-e03b-49c1-a07c-6724d3e82827,2023-04-18T03:31:03Z,2023-04-18T03:31:03Z,terbaik,False,mysblf0n,[],0.0,False,5,5,5.0
o4ic,753828ce-6d32-4b2f-a123-8db815c904e9,2023-06-07T02:09:04Z,2023-06-07T02:09:04Z,SEDAP,False,i3eap2be,[],0.0,False,5,5,5.0
rn2n,753890f0-7b29-4c8d-877e-fe0810ab5c58,2024-02-08T02:49:41Z,2024-02-08T02:49:41Z,saya order sekali dengan nasi lemak telur mata 4. tapi dapat kuih karipap dan mini kek coklat sahaja ,False,mydwh7ku,[],0.0,False,2,2,
o5ew,7541de6f-8c76-46fe-afb1-117fd35eff01,2023-11-08T17:47:42Z,2023-11-08T17:47:42Z,Everything is good but they didn't give me tandooris green sauce. I hope next time they won't forget ,False,myq08htz,[],0.0,False,4,4,
fxiw,7542db3d-7212-43eb-9631-41927214d158,2023-07-25T05:20:17Z,2023-07-25T05:20:17Z,very  fast delivery  good food 👌,False,myvlp9eb,[],0.0,False,5,5,
i4ap,7544d80f-ef48-4495-8817-1b695360a0dc,2023-06-06T04:53:11Z,2023-06-06T04:53:11Z,"this time so so only 
they forget to put prawn paste 
missing the soul ",False,myvw6gab,[],0.0,False,4,4,
pnjc,75454094-6251-44b8-872a-98cbb963af9e,2023-05-26T05:11:09Z,2023-05-26T05:11:09Z,"small chicken, everything else good already",False,myl0ewkc,[],0.0,False,2,2,5.0
b6iq,754560a6-a80d-4428-8424-7898a2e61bee,2023-12-21T05:07:10Z,2023-12-21T05:07:10Z,masakanya sesuai dgn selera saya cuma ambil masa lama ...,False,myigx4hv,[],0.0,False,5,5,
hfzl,7546a123-4adc-4fbf-bf12-b8b76646f07a,2023-12-16T13:13:56Z,2023-12-16T13:13:56Z,Mmg sedap dam nasi banyak,False,myqzs2am,[],0.0,False,5,5,
yw8v,754933a2-e70d-4dd2-881f-83effdaf955a,2023-11-02T05:43:26Z,2023-11-02T05:43:26Z,"ok la ikut arahan dengan baik..  makanan sentiasa sedap.

air lemon je tak rasa masam boss, manis melampau plak🥲🥲
thank you ",False,l4dsa7vd,[],0.0,False,5,5,
u8zs,754cfc63-a0a8-4dde-8a2f-88f6bbe3c9d7,2023-07-20T07:17:00Z,2023-07-20T07:17:00Z,sedap mcm biasa. nasi byk boleh makan dua org,False,myxiu8kk,[],0.0,False,5,5,5.0
n7ob,754ef6ef-4e76-4c25-a96f-90af7f815e65,2023-09-23T01:45:39Z,2023-09-23T01:45:39Z,sedap roti canai  sedap ank memg suke roticanai..mee kari sedap.nasi lemak sedap ,False,myacwmlw,[],0.0,False,5,5,
m5lp,7552b16e-50d5-4af1-8fb6-8f598481af0f,2023-12-26T02:24:19Z,2023-12-26T02:24:19Z,good!!,False,myw89pd7,[],0.0,False,5,5,5.0
zbsn,7553edb9-5c13-4224-bb17-b6ce6307874d,2023-12-26T04:30:38Z,2023-12-26T04:30:38Z,Big portion for 1 person. All good! 😍,False,myvhl0ty,[],0.0,False,5,5,
o0em,7554a224-36ec-44e4-8f40-0c1fcbf22461,2023-08-06T05:04:28Z,2023-08-06T05:04:28Z,ns ayam kukus sedap ,False,mywaxnd6,[],0.0,False,5,5,5.0
akab,755bc846-9a44-45f3-91dc-4cd47f0aa320,2023-12-18T04:58:57Z,2023-12-18T04:58:57Z,The sauce all come out,False,myknn9mz,[],0.0,False,2,2,
n7ob,755f58f4-e944-41a8-817f-63ca866a536c,2023-09-03T02:56:40Z,2023-09-03T02:56:40Z,semua yg sy order sedap,False,myijn5nu,[],0.0,False,5,5,5.0
rysx,75603e12-7eba-424f-8bcf-df95d56fa5f2,2024-02-19T04:36:16Z,2024-02-19T04:36:16Z,2nd time order add on items tak dpt. please check order betul2 lain kali.,False,myq0d1d1,[],0.0,False,3,3,
rysx,75628e65-19cc-41a1-9d10-d41336122725,2023-05-13T08:08:27Z,2023-05-13T08:08:27Z,i pay extra rm3.5 for sambal and didnt get. haih dissapointed. always happen like this.,False,myyo9f95,[],0.0,False,1,1,
x7ua,756410b3-2545-48bb-bfdb-2df7f280ef96,2023-06-09T12:16:20Z,2023-06-09T12:16:20Z,one dish missing..and there's no way to contact them.. 😭,False,mywmf5d5,[],1.0,False,1,1,3.0
n3fi,7567986f-908b-4d14-950f-4b6b8f68fe99,2023-10-24T09:48:57Z,2023-10-24T09:48:57Z,pizza terlampau hangus 😏,False,l6npj7qo,[],0.0,False,3,3,
o2dy,75714e31-cf98-4956-a717-60b205db1042,2024-01-31T12:10:45Z,2024-01-31T12:10:45Z,the mashed potatoes are so little. ,False,myxn4qkf,[],0.0,False,2,2,
t9rj,7572c77b-0b59-47f4-8f51-f186a0db04a6,2023-04-19T08:20:15Z,2023-04-19T08:20:15Z,good,False,mywmljyf,[],0.0,False,5,5,
n9kb,7572dae7-12cd-4a62-9672-bcf35d77225a,2023-10-20T08:32:13Z,2023-10-20T08:32:13Z,soogood,False,mymya3cc,[],0.0,False,5,5,
o7i3,75749440-4a40-4628-834b-2be42d0ad771,2023-10-28T13:35:40Z,2023-10-28T13:35:40Z,"before u eat need to check carefully I eat their nasi goreng ayam kunyit I found a flies inside the rice the food hygiene is so bad, I won't order any food from  these shop anymore disgusting shop",False,s5udn0if,[],0.0,False,1,1,
f38q,757635c6-5ab3-4e3a-84b3-323d96f13d6b,2023-12-20T08:25:22Z,2023-12-20T08:25:22Z,"nasi padu sambal sedap , jarang ii ketagih ni ",False,my14m2ay,[],1.0,False,5,5,
aqjs,7581d030-9006-4004-9dbf-ee4fa9e7424a,2023-11-09T07:43:40Z,2023-11-09T07:43:40Z,Pisang goreng dah sejuk. Sebelum ni pun beli dapat yang sejuk.,False,myosy4mj,[],0.0,False,3,3,5.0
ntit,758868ef-675d-4fcf-b0e7-e737317429b8,2023-10-11T10:57:21Z,2023-10-11T10:57:21Z,The delivery is on time even it is raining!,False,mygxr8pa,[],0.0,False,5,5,
a2gc,758e46a9-b720-4a96-8ba8-a6576452a62b,2023-10-05T12:45:11Z,2023-10-05T12:45:11Z,Order sup ayam xnk cili langsung tp dpt 2-3 biji cili dlm tu,False,myvxd6uy,[],0.0,False,2,2,
c2uh,759271b3-e30a-4ce0-8367-32bcb76dd615,2023-07-29T05:24:37Z,2023-07-29T05:24:37Z,so yummy 😋,False,myw4r5o0,[],0.0,False,5,5,5.0
k0dx,75a62045-0c2e-4645-8a5e-c9119afcd6dd,2023-10-15T04:22:35Z,2023-10-15T04:22:35Z,Good as always 👍👍👍👍👍,False,my1tk349,[],0.0,False,5,5,
rysx,75a9e0b3-898f-4208-b02f-4e1c4bb0c602,2023-07-25T05:27:12Z,2023-07-25T05:27:12Z,Missing extra sambal pedas :(,False,o6ryb8ll,[],0.0,False,3,3,
pnjc,75aadf0d-3e37-4200-b112-f520bf27d867,2023-03-20T12:29:57Z,2023-03-20T12:29:57Z,"nasi ayam penyet dia sedap, sambal tak pedas sangat. kalau boleh bagi sambal lebih lagi best",False,mywid6xb,[],0.0,False,5,5,5.0
wjnx,75ae4c24-1649-4f48-a562-7b209e275be7,2023-09-21T05:31:05Z,2023-09-21T05:31:05Z,"They provided the wrong sauces & the meal was very dry as sauce is not sufficient for the meal. Brocolli fritters were not my taste, can’t taste brocolli. Chicken were overcook, dry meat. ",False,mys83q22,[],0.0,False,3,3,5.0
p4hk,75aee88d-15f3-4de5-8363-bdfbe6dede84,2023-06-07T09:09:48Z,2023-06-07T09:09:48Z,Nasi sedap cuma kuah merah ada rasa masam sangat. Bungkusan bagus termasuk air dibungkus dgn baik.,False,mye6isjn,[],1.0,False,4,4,5.0
cra1,75b0187f-c5a9-4583-83cd-5a493bd1f537,2023-11-12T11:54:46Z,2023-11-12T11:54:46Z,Dapat 3 sambal. Tapi semua mcm x ada rasa je. Kalau boleh tambah perisa sikit. ,False,mydxk6wx,[],0.0,False,4,4,
o9od,75b474eb-9968-4ba4-ac3d-915ece723a84,2023-10-10T07:38:34Z,2023-10-10T07:38:34Z,sedap seperti selalu portion pun byk...tq,False,m1oxt8hp,[],0.0,False,5,5,
e6lw,75b8e42b-46a7-4c06-88f3-d42830563373,2024-03-09T12:37:48Z,2024-03-09T12:37:48Z,Curry was not given for Murtabak even clearly requested. ,False,mykts84g,[],0.0,False,1,1,
woau,75bc7f65-fb68-469b-9c20-0be0e1b66f74,2023-09-28T11:57:23Z,2023-09-28T11:57:23Z,ordered luncheon meat fried rice but only came the luncheon meat stick instead,False,my8lno7o,[],0.0,False,1,1,5.0
cra1,75bd01cb-d816-421d-b123-049f0d606531,2024-02-15T15:56:31Z,2024-02-15T15:56:31Z,sambalnya lupa ,False,myqbo9xh,[],0.0,False,4,4,5.0
fy6i,75bdb5cf-943c-400c-b97c-13b47f61501a,2023-08-17T08:42:03Z,2023-08-17T08:42:03Z,Sushi Hiro never disspointed me! Loves everything they served! ,False,i9kwz2jr,[],0.0,False,5,5,5.0
j2ds,75bf92b7-4996-46a1-a770-18110e7d01a8,2024-03-09T08:17:21Z,2024-03-09T08:17:21Z,sedap,False,myzs17cj,[],0.0,False,5,5,
wjnx,75c1a636-e178-4b85-bc39-e8395b6f04d8,2023-07-20T02:12:10Z,2023-07-20T02:12:10Z,The brown rice was a but dry . The rest is ok,False,myaxwb8y,[],0.0,False,4,4,5.0
o9ni,75ccc36c-0aa3-450e-83be-25131d9f6d5f,2023-05-14T17:09:26Z,2023-05-14T17:09:26Z,ayam dan kambing tidak di masak dgn sempurna.,False,myqin4px,[],0.0,False,2,2,
u8zs,75cf0ac1-9a37-4f9f-a71b-08de117def77,2023-09-14T06:56:27Z,2023-09-14T06:56:27Z,nasib bnyk semoga sentiasa dmurahkan rezeki🤲,False,myhro5po,[],0.0,False,5,5,
n1ow,75d1ee0a-ea62-4eb8-88d8-677df55464fc,2023-06-11T11:03:08Z,2023-06-11T11:03:08Z,makanan sedap tqsm ,False,myyir7qx,[],0.0,False,5,5,
cy8i,75d3f8a6-8f4e-479c-9413-75c8f1a3293b,2023-07-05T00:54:47Z,2023-07-05T00:54:47Z,Dh byk kali repeat order sedap makanan x pernah kecewakn👍,False,mynpm2sk,[],0.0,False,5,5,5.0
q8rk,75da01e9-c772-4aae-acbe-889856399a94,2023-05-30T11:29:17Z,2023-05-30T11:29:17Z,very bad service all my donut up side down ,False,myddc3qq,[],0.0,False,1,1,
at17,75dde049-aabb-48f7-af62-017846bfa13f,2023-08-15T10:53:55Z,2023-08-15T10:53:55Z,"The nasi goreng was super delicious , the sambal is really unique. Good packaging and they made sure i had extra halia in my tea as requested.",False,myfqzntd,[],1.0,False,5,5,5.0
rtgc,75df29c7-852c-48b6-b2c8-ff10f1248de1,2024-01-30T05:07:07Z,2024-01-30T05:07:07Z,"Sedap! Ayam besarrr, nasi banyak. Will try roti jala next time!",False,myduj8xx,[],0.0,False,5,5,
q0qh,75e21a5d-a31b-425a-b95b-c9f7f0e8371a,2023-12-20T10:08:18Z,2023-12-20T10:08:18Z,Delicious ,False,a1zsq3av,[],0.0,False,5,5,
hs78,75e6d22a-8a60-4807-9407-0798f2b6701c,2023-12-24T08:09:22Z,2023-12-24T08:09:22Z,"Poor service , take 3 hour my food only reach my home and come food ady no cold, i think i order out from klang valley only get my food after 3 hour ",False,myfpf7tv,[],0.0,False,1,1,
x8ar,75e9538c-b410-416a-bf25-fd3220b8b513,2023-05-31T08:05:00Z,2023-05-31T08:05:00Z,Always delivered the best! Affordable and value in price. ,False,myhsc4zd,[],0.0,False,5,5,5.0
r7qe,75fdada5-f522-4b15-9f5d-dd0c19b0c671,2024-01-13T07:33:30Z,2024-01-13T07:33:30Z,Above Chicken still cold.. Like taken out from frozen. Need ownself microwave ,False,my77piag,[],0.0,False,2,2,5.0
v1hx,75ff72e4-3548-473a-a765-5f53ab01e25e,2023-10-20T02:25:09Z,2023-10-20T02:25:09Z,always fresh,False,w6msz3db,[],0.0,False,4,4,
ytt9,760142e9-7f9b-4ff2-a88a-931f15ea34d9,2023-12-14T11:13:12Z,2023-12-14T11:13:12Z,"I order with Coke, but there’s no Coke inside. ",False,mylmv3ud,[],0.0,False,1,1,
rysx,76039ef2-6789-4d1a-9849-b663ccc0823f,2023-04-08T07:44:19Z,2023-04-08T07:44:19Z,tolong letak add on untuk kicap supaya kalau ada yang request pihak agpg boleh bagi dan kami bayar ... bile takde ... kita request tak dapat dah lah kicap cenonet je😉,False,myoc5hkn,[],0.0,False,3,3,5.0
q6tz,76088efa-87a2-43e1-981e-a0c0a8357d3e,2023-05-01T02:11:13Z,2023-05-01T02:11:13Z,Walaupun saya tak dapat Rojak Biasa tapi saya masih bagi 5 bintang sebab roti canai sini murah (di foodpanda) dan sedap makan panas². Please please check dulu ya order customer biar lengkap. Thanks,False,myzxx6im,[],0.0,False,5,5,
n3xr,76098848-7693-4ba2-bd1c-0d210ac30fa4,2023-08-20T11:25:43Z,2023-08-20T11:25:43Z,perfect👍taste so good👍👍👍,False,mynjr9mm,[],0.0,False,5,5,5.0
cr20,76170c67-68d6-40ee-8a79-d80b77b68190,2023-08-30T15:08:15Z,2023-08-30T15:08:15Z,"Smpi dlm keadan sejuk, rasa tak sama dgn yg pertama kali order. Tapi air sedap!.. ",False,myw89pd7,[],0.0,False,4,4,5.0
o5oz,7618e191-350d-42f8-a34d-60ea4e628c87,2023-10-18T04:45:28Z,2023-10-18T04:45:28Z,Never send cutlery while we already opt want the cutlery. Sweet and sour pork very salty. Kampung fried rice soso.,False,myyxa0vz,[],0.0,False,2,2,
n1ow,761c0771-af53-4b71-bd64-1bbed83e9106,2023-05-25T10:46:59Z,2023-05-25T10:46:59Z,very bad ,False,mydxa3ua,[],0.0,False,1,1,
dyz3,762596cc-653e-4ba0-8b03-11bb859109cb,2023-12-06T06:12:39Z,2023-12-06T06:12:39Z,ayam dah rasa tak elok,False,mylvw0oi,[],0.0,False,1,1,
h4ly,762b9b5a-118a-45ce-bdff-d8fa718e8a9e,2024-01-10T21:46:01Z,2024-01-10T21:46:01Z,Boleh tahan lah…taste makanan kedai mamak ,False,myhbe7dm,[],0.0,False,3,3,
g1wy,7638851d-9da7-4141-829f-9a870c70b87c,2023-08-05T03:14:10Z,2023-08-05T03:14:10Z,Thank you. 👍,False,myzxx6im,[],0.0,False,5,5,5.0
idwx,7638e145-3123-40ef-9c7f-33253c00a926,2023-05-20T11:10:14Z,2023-05-20T11:10:14Z,Sedap macam biasa 👍,False,my3svsco,[],0.0,False,5,5,5.0
fxiw,763bdc1a-2288-43a6-bd26-61d4af7b4000,2023-07-14T15:30:43Z,2023-07-14T15:30:43Z,holier mee so 👍yummy 😋 delicious ,False,myvlp9eb,[],0.0,False,5,5,
n1mp,7641e7f4-bdfd-493b-bd32-19fc15d42cb4,2024-03-02T06:40:46Z,2024-03-02T06:40:46Z,Food tasted good but unfortunately  the nasi lemak rice was over cooked. Sambal too little. Fried chicken was more like fried chicken skin N fats ,False,mysgfekt,[],0.0,False,2,2,5.0
n7ob,764217c0-fddd-40f0-9226-2d8213549d68,2023-10-04T14:38:44Z,2023-10-04T14:38:44Z,semua sedap. ,False,myuzg1cd,[],0.0,False,5,5,
k6pm,764bb4b0-c769-4a7d-aae2-f0c7d3c412b5,2023-05-16T12:21:41Z,2023-05-16T12:21:41Z,quite pricy,False,myy8t1i6,[],0.0,False,4,4,
t4hv,765106f6-3d27-4df2-9111-8cbf9317b4bf,2023-05-22T11:53:33Z,2023-05-22T11:53:33Z,"They forget my drink and put nachos instead of fries, so dissapointed!",False,my0k7yzz,[],0.0,False,1,1,5.0
h264,76533c47-9e46-41fe-ae71-9e2d0e917bb9,2023-10-23T23:26:49Z,2023-10-23T23:26:49Z,"portion ok.

gulai kuning cair sikit. kari dgg mcm ada kureng sikit. nasi ayam sedap.

keseluruhan ok. ",False,myyid8vj,"[{'id': '76533c47-9e46-41fe-ae71-9e2d0e917bb9', 'text': 'Alhamdulillah terima kasih dan maaf atas kekurangan kami akan baiki', 'createdAt': '2023-10-24T01:20:01Z', 'updatedAt': '2023-10-24T01:20:01Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_MONTHS_AGO', 'timeDuration': '4'}}]",0.0,False,3,3,
i4ap,765388d1-3d3c-44f8-b90c-e646cd8795dd,2023-09-20T12:10:18Z,2023-09-20T12:10:18Z,"Taste not bad. With the promo, it's worth it. ",False,mylgj40w,[],0.0,False,4,4,
n49l,765b143d-9201-4687-a591-f2d4466aa3f5,2023-08-14T07:33:45Z,2023-08-14T07:33:45Z,Makanan semua sedap. Surely akan repeat lagi. Thankyou!,False,myq5lcfa,[],0.0,False,5,5,5.0
z4b7,7664086c-a027-4ec7-bb90-89ee33581237,2024-01-31T09:24:36Z,2024-01-31T09:24:36Z,Nasi terkeluar dari bekas ,False,myvrhhio,[],0.0,False,1,1,
h264,7664782b-0b0a-46f2-bd36-8c26351e128f,2024-03-04T15:03:26Z,2024-03-04T15:03:26Z,Jarang mengecewakan kalau air tgn ummi❤️ Lurve sgttt nasi ayam dia😍 then order milo ais mntak kaw pun mmg betul kaw yee ummi kasii🫶🏻 Semoga ummi dimurahkan rezeki selalu 🤲🏻,False,my76msis,"[{'id': '7664782b-0b0a-46f2-bd36-8c26351e128f', 'text': 'Alhamdulillah terima kasih banyak2 kerana support kedai kami 😍', 'createdAt': '2024-03-07T17:23:19Z', 'updatedAt': '2024-03-07T17:23:19Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_1_WEEK_AGO', 'timeDuration': '1'}}]",0.0,False,5,5,5.0
usij,7667375b-4725-4583-b949-790f31c9049b,2023-08-22T11:38:38Z,2023-08-22T11:38:38Z,okayyy,False,myy8yuqj,[],0.0,False,5,5,5.0
rf7b,76684389-ef60-4ed8-89eb-fbca238b46a9,2023-07-28T11:06:55Z,2023-07-28T11:06:55Z,salty,False,x4rcd3ba,[],0.0,False,3,3,5.0
hl62,766b2b09-79cd-4341-9a24-2fe30a166514,2024-02-18T10:35:37Z,2024-02-18T10:35:37Z,"好吃，值得赞许
期待未来继续努力，美食爱好者的好去处
优质的食物，令人无法抗拒美食的诱惑
谢谢 Kiki ",False,my0kiy10,[],0.0,False,5,5,
yw8v,766ef50d-b844-4e8f-ab20-2569f3fecbdf,2023-09-28T01:10:12Z,2023-09-28T01:10:12Z,Nasi lemak kerang tiada. ,False,myrax7mi,[],0.0,False,3,3,
n2gm,7671e533-ea80-496d-9205-112d6a9c52ce,2024-01-06T13:41:27Z,2024-01-06T13:41:27Z,"tandoori nicely cooked, delicious....masala thosai stuffed well with filling....",False,mymfm1vy,[],0.0,False,5,5,
ukg9,76730985-c1e0-4124-afd2-8ca74bb8549f,2023-11-04T05:37:12Z,2023-11-04T05:37:12Z,Taste very bland.干捞没味道,False,myrui6sn,[],0.0,False,2,2,
i5ym,76761d1c-37ff-4b88-82e5-f9ea95475788,2023-12-01T05:50:46Z,2023-12-01T05:50:46Z,ngam 👍,False,my7wzaat,[],0.0,False,5,5,
smz7,767fda7b-ff20-4cea-9635-aa0988f69d3a,2023-09-25T08:25:16Z,2023-09-25T08:25:16Z,Taste good. I frequently order from this restaurant ,False,myfqy3am,[],0.0,False,4,4,
n8or,768a655b-115d-4dff-8e9c-cfa2e8d5b866,2024-01-19T06:10:03Z,2024-01-19T06:10:03Z,i ordered mee goreng but they send me maggi goreng. Next timd pls check b4 send. Cuz we pay money not u give for free.,False,myiigf9x,[],0.0,False,2,2,5.0
vjvn,76904a0d-6548-4b54-b18c-6d4fcfc938a0,2024-02-28T16:09:36Z,2024-02-28T16:09:36Z,"Positive side: big potion, negative side: omelette too oily.",False,mymkm6lk,[],0.0,False,4,4,5.0
p0pc,76967aea-3639-4ebf-9ac8-5eaaed5147c9,2023-05-23T14:12:26Z,2023-05-23T14:12:26Z,Sedap.. Cuma portion ckit 😅,False,myxbl6vb,[],0.0,False,4,4,
yw8v,76974b66-9c5b-4c29-a6be-284420d24abe,2023-06-10T15:15:33Z,2023-06-10T15:15:33Z,"harga humble.. portion kayangan.. 
nasi n sup dia layan..",False,mymx0yhv,[],0.0,False,5,5,
k6pm,76a038d9-3e46-40bf-9de9-0caccbe3396d,2023-11-04T04:06:13Z,2023-11-04T04:06:13Z,"NEVER ORDER THEIR CHAR KUEY TEOW, ITS BAD AND FULL OF OIL, BUT NO TASTE AT ALL.",False,my7z33wy,[],0.0,False,2,2,5.0
p0pc,76a2a5a4-deb3-450c-890e-54a46ea45c0a,2024-01-11T10:34:18Z,2024-01-11T10:34:18Z,minta jangan letak pedas sebab utk budak tapi bagi pedas kaw kaw utk dewasa makan sengaja ke apa orang beli pakai duit bayar bukan free tau. ,False,myadf4mk,[],0.0,False,1,1,
w0al,76a6eeb3-b8a0-4be8-b206-1938728f468c,2023-12-05T08:30:55Z,2023-12-05T08:30:55Z,sedap,False,myou2evc,[],0.0,False,5,5,
n1ow,76a9fa8c-09cb-4dda-9be1-c2ff28f75698,2023-06-23T11:45:13Z,2023-06-23T11:45:13Z,"nasi grg cina terlampau byk minyak.. 
sup ayam style thai sedap.. ",False,myhbj3mx,[],0.0,False,3,3,5.0
j2ds,76abf23a-5f9d-445b-841d-e21e408d58e5,2023-11-26T11:41:50Z,2023-11-26T11:41:50Z,Laksa pedas sgt smpai panas tekak,False,myjgt8uk,[],0.0,False,4,4,
vx9x,76b18949-b635-4ecb-8d43-94674bc3a9b3,2024-02-24T03:16:36Z,2024-02-24T03:16:36Z,"ordered here before, but disappointing this time. Tastes alright, yet the portions do not reflect the price. Meatballs and chicken are small and dry, burgers are bare - just dry patty between bare bun",False,p8fzy4wj,[],0.0,False,3,3,
i4ap,76b40727-e583-4e3f-b657-bf3a9f1a4336,2023-06-06T16:07:13Z,2023-06-06T16:07:13Z,ok..,False,myob1h73,[],0.0,False,4,4,
ywu8,76c477e6-442e-409f-8ec8-8e7aabda05bc,2023-06-30T07:38:38Z,2023-06-30T07:38:38Z,daging ada yg keras skit,False,mycfo1wh,[],0.0,False,4,4,5.0
o0em,76c567b4-353a-4111-bd30-0c3835d4c26d,2023-10-13T02:06:10Z,2023-10-13T02:06:10Z,selalu order sini.. sedap,False,myzvfhvu,[],0.0,False,5,5,
ucno,76c6602e-8fd4-4a5d-9328-7221b57aa5dd,2023-09-29T09:01:26Z,2023-09-29T09:01:26Z,Sedap.. Portion ayam pun besar 👍👍,False,myw1i2g6,[],0.0,False,5,5,
qq2q,76cc62b2-88e0-4b90-b552-9a5e30d912d1,2024-01-07T04:35:00Z,2024-01-07T04:35:00Z,I didn't received any food at all. just drink only. very bad services,False,my1o6vfz,[],0.0,False,1,1,
g1sz,76d1647d-46e8-4036-b076-22083ef3ccf7,2024-01-09T10:26:21Z,2024-01-09T10:26:21Z,Kenapa takde sos ya? Lepastu masin sangat2,False,myzes2me,[],0.0,False,1,1,
d7ix,76dff037-8b57-4d34-839c-dc228ce889fa,2023-08-19T09:53:11Z,2023-08-19T09:53:11Z,mahal tapi xpenuh 1 bekas.,False,mymry7ft,[],0.0,False,1,1,2.0
h4ly,76e9068e-2508-4c31-975b-d69c6b70abe6,2024-01-27T04:51:08Z,2024-01-27T04:51:08Z,nice,False,my2sy9p9,[],0.0,False,5,5,
o0xy,76e97773-be52-406d-b9a8-80d36e40b668,2023-10-21T02:06:49Z,2023-10-21T02:06:49Z,"Service pantas, sedap macam biasa.",False,mysxo7xw,[],0.0,False,5,5,
fy6i,76ea3c85-c3b1-4670-801c-29976093df06,2024-01-11T06:50:27Z,2024-01-11T06:50:27Z,quality food dine in or delivery samaaaa sedapppppppppp,False,myg9ubk9,[],0.0,False,5,5,
t7w2,76f29ab0-bb92-4869-82ae-4887509b9b93,2023-05-09T04:03:09Z,2023-05-09T04:03:09Z,very good💕,False,myfya2py,[],0.0,False,5,5,5.0
w4qg,76f33af5-ee52-4335-8e0e-3115017e7cb5,2023-09-28T06:10:00Z,2023-09-28T06:10:00Z,为什么我在里面找不到猪肉片的 请问是什么情况呢？？？ 备注也不看 ,False,mybe6zwa,[],0.0,False,1,1,
dw0w,76f3ab31-d804-44cb-aa93-6c3e56a540c1,2024-02-08T09:06:56Z,2024-02-08T09:06:56Z,"the food is good but this is the second time I ordered now and both times my drink was not included, I paid for drink but didn't get it twice. once still okay but 2 times is ridiculous ",False,myjda8qb,[],0.0,False,4,4,5.0
wze5,76f5a5a7-b426-4baf-9286-a126be771eab,2023-05-22T07:47:16Z,2023-05-22T07:47:16Z,toppoki dia cair x pekat mcm biasa 😢 ,False,my8tuplg,[],0.0,False,3,3,4.0
usij,76f5de8d-5d41-46c8-9443-60119cbc8f32,2023-08-01T02:58:32Z,2023-08-01T02:58:32Z,Vegetarian is nothing but tauhu. Too expensive. ,False,mypkyiw6,[],0.0,False,1,1,5.0
b1q4,76fbe0b8-95f2-4375-af44-3f732b283c6c,2024-03-06T03:28:06Z,2024-03-06T03:28:06Z,Terpaling 👍🏼👍🏼👍🏼,False,myfop25n,[],0.0,False,5,5,5.0
jlkz,7704be55-f220-4575-ba4c-83dd12b79b90,2024-02-04T03:04:42Z,2024-02-04T03:04:42Z,"the dry pan mee portion is small, only half the size of the cup ",False,o4cuy1su,[],0.0,False,5,5,5.0
n0qc,77056cbf-1e14-4b08-9dac-02199d2bd4b2,2024-01-20T18:20:46Z,2024-01-20T18:20:46Z,Sedap selalu order tapi chicken chop kadang terliat sikit. Tapi order all ok :),False,myasu9ed,[],0.0,False,5,5,
r5pm,770a1550-cddf-4f57-b353-571571d6ac0c,2023-07-06T07:16:08Z,2023-07-06T07:16:08Z,Vege small portion  overcookef,False,mydbv2mv,[],0.0,False,4,4,5.0
e6lw,770b29ff-f00b-4651-874b-ad9e1379cede,2023-11-23T19:38:16Z,2023-11-23T19:38:16Z,"very bad service,  food panda day by day very, very bad , chasing for money and no quality service. ",False,myova1ef,[],1.0,False,1,1,
i4ap,7711fe0a-d4a6-485e-b77b-ca3272bb2df6,2024-01-21T11:24:34Z,2024-01-21T11:24:34Z,Asked them to label which asam laksa ada prawn paste ke tak but they still didnt. My mum is allergic to prawn so she couldnt eat what we ordered since we dont know which one is which 👎🏼,False,p9liv9be,[],0.0,False,2,2,
v13r,7713c231-1b49-46af-9b07-b89295f73e3c,2023-10-23T14:15:33Z,2023-10-23T14:15:33Z,"tolonglah masak ikhlas sikit. bayar tau, bukan amik free",False,mye3n3ka,[],0.0,False,2,2,
wuvv,771520af-893c-4720-8177-fe92cae77d94,2023-10-04T08:35:56Z,2023-10-04T08:35:56Z,food is tasty. packaging was great!,False,myehy7pu,[],0.0,False,5,5,
n3iq,77175836-e930-4b4d-8cc0-b942d79ad14e,2024-02-22T09:01:59Z,2024-02-22T09:01:59Z,Bad . Not get item,False,myk0dwrt,[],0.0,False,1,1,
n1ow,772477f7-37a3-4ecf-b189-4bf84d1e872f,2023-07-09T14:15:38Z,2023-07-09T14:15:38Z,Good. ,False,w3lyc4xr,[],0.0,False,5,5,5.0
