StoreId,uuid,createdAt,updatedAt,text,isAnonymous,reviewerId,replies,likeCount,isLiked,overall,restaurant_food,rider
p9mw,80b2cb81-45ed-4353-8639-108f2f5446d8,2023-11-16T06:43:57Z,2023-11-16T06:43:57Z,tak sedap,False,mylfm3ic,[],0.0,False,1,1,5.0
k0kt,80b34e1b-e50e-4fd7-ac40-9f0f135ff33d,2024-01-05T05:31:53Z,2024-01-05T05:31:53Z,sebelum ni order nasi penuh n bendi dengan cili ad....skrg nasi sikit..bendi n cili x dapat pun...,False,myj47hkk,[],0.0,False,2,2,
q3nk,80b5c429-3186-4afe-bd38-6533d798aa85,2023-07-27T12:33:59Z,2023-07-27T12:33:59Z,Mmg regular customer mr.kabab..tp xtau laa aritu xdpt plk salsa tomato dia tuu..may be lupa laa kot..,False,l1rrf4go,[],0.0,False,5,5,5.0
k0kt,80b9011e-c066-4ffb-9789-f81cbcda9c44,2023-07-08T08:19:10Z,2023-07-08T08:19:10Z,Pedas giler nasi lemak dia. Budak2 xleh mkn. Sedap utk dewasa shj,False,myago7xy,[],0.0,False,4,4,5.0
gxla,80c21c5f-eb38-48f0-85ca-417130006db1,2024-01-24T10:26:04Z,2024-01-24T10:26:04Z,Sedap. Paprik best. Tp portion mKin kecil dan sikit,False,i4mcy5ic,[],0.0,False,4,4,
gq59,80ca96b1-12ec-454f-bb05-4b850637604b,2023-07-02T11:03:07Z,2023-07-02T11:03:07Z,Ayam hangit. Dalam x masak. Berdarah lagi. Order 5 dpt 2 je. Rider patah balik pergi ambik. Eee mmg ayam gepuk paling teruklah pernah mkn. Dah la ayam kecik! Hampeh!,False,80ca96b1-12ec-454f-bb05-4b850637604b,[],0.0,False,1,1,5.0
s7dp,80cbf835-c00b-4d97-8428-17ef9a95da07,2023-07-30T05:28:36Z,2023-07-30T05:28:36Z,Amat sedap,False,mymzzoug,[],0.0,False,5,5,5.0
zpi1,80d3782b-0edf-4785-aa02-1e3d28ce63eb,2024-01-12T13:41:50Z,2024-01-12T13:41:50Z,Makanan sedap cam biasa. First time order NG Tomyam sedap boleh repeat lgi. Hehe,False,mywvor61,[],0.0,False,5,5,
s9zw,80e08ba2-8b6c-41fb-8ca5-19b26afb1a40,2024-02-11T13:39:45Z,2024-02-11T13:39:45Z,"tomyam sedap...bhn pun banyak,kailan sedap..potion byk giler boleh makan utk 2 set,daging pedas pun sedap...kekalkan citarasa makanan utk elakkan customer lari...hehheheheee..rider pun bagus..tq",False,myd5pyhe,[],0.0,False,5,5,5.0
lm7q,80f6ba5e-6a8e-400c-a197-9a584b84f8fc,2023-11-26T01:59:57Z,2023-11-26T01:59:57Z,Tidak ada kuah,False,f8vgd6ma,[],0.0,False,1,1,
p4iw,810644a1-014a-41f9-b2fd-2657cff3acca,2023-06-24T11:00:03Z,2023-06-24T11:00:03Z,"i minta sudu bubur je , kedekuttt ☹️☹️☹️",False,myf61xmy,[],0.0,False,4,4,5.0
e8om,810665ee-b8af-43f5-949f-c3e15f43e644,2023-06-21T11:24:20Z,2023-06-21T11:24:20Z,air oren tanpa gula and ais but bagi ais jugak and gula,False,myzjebhq,[],0.0,False,1,1,2.0
xelk,810cf6a5-29ab-4ad4-bcd0-341c9b97ebfc,2023-10-28T06:39:27Z,2023-10-28T06:39:27Z,"org suh xnk pedas, lg byk die ltk cili
adoiii",False,myqmaobt,[],0.0,False,5,5,
qk8i,8110245d-1287-4857-89de-12b738c00346,2024-01-29T04:33:41Z,2024-01-29T04:33:41Z,Milo cari ya amat...,False,myyfi9pf,[],0.0,False,3,3,5.0
e8om,81154e73-d5d8-44d1-a4d2-1b52402a192c,2024-03-15T09:39:50Z,2024-03-15T09:39:50Z,salah hantar order.. lps tu nk replace suruh kite dtg kedai..jawabnya mmg x ambik la..,False,mypow8fl,[],0.0,False,3,3,5.0
z36g,81227824-072d-4783-b967-32863d552872,2023-11-12T11:03:32Z,2023-11-12T11:03:32Z,item selected no stock ,False,mygz0n11,[],0.0,False,2,2,
oedr,81250010-e748-4980-b82e-78e860817eba,2024-01-07T14:05:23Z,2024-01-07T14:05:23Z,murah sedap.. tapi ada satu daging hangus,False,my8j3y2c,"[{'id': '81250010-e748-4980-b82e-78e860817eba', 'text': 'Terima kasih. Boleh datang ke kedai kami,kami gantikan burger free pd tn/pn😊', 'createdAt': '2024-01-08T10:24:49Z', 'updatedAt': '2024-01-08T10:24:49Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_MONTHS_AGO', 'timeDuration': '2'}}]",0.0,False,4,4,5.0
k0kt,812694dd-dee5-4b0c-9b79-89e08ec70cbf,2023-12-20T06:41:00Z,2023-12-20T06:41:00Z,"cek la food betul, beli kueytiaw ayam goreng ,ayamnya tak bg dah la org puasa ishhh kecewa betul , sup daging pon tak berapa,, lpastu kueytiaw twar balik adjust sendiri",False,myiaie0x,[],0.0,False,1,1,
xmbw,81348c67-f948-4244-a3d2-93cf153c0ada,2023-12-27T08:52:08Z,2023-12-27T08:52:08Z,sedap,False,myczpq6t,[],0.0,False,5,5,
xe9h,8136af2b-e6b6-4aee-aec7-7935690c7def,2024-01-11T11:54:42Z,2024-01-11T11:54:42Z,Ayam penyet bakar sedap. Ayam besar. Portion nasi pun banyak. Cili kicapnya pun sedap. Boleh order lagi.,False,mywrl5yw,[],0.0,False,5,5,
p4iw,8142d288-02fa-4d6a-a360-843e7e9a4716,2023-12-28T12:59:43Z,2023-12-28T12:59:43Z,Semuanyaaa okeyy sjaaa,False,myr6yzju,[],0.0,False,5,5,
p1cv,814323bb-43fc-4c38-97ea-6bea8f17fe34,2023-11-10T12:19:44Z,2023-11-10T12:19:44Z,Didnt receive any notification. Cant find my food. ,False,myvhgs5z,[],0.0,False,1,1,
u5et,8150229e-3e16-4f4e-b056-b0c5ef2b817f,2023-11-22T16:01:01Z,2023-11-22T16:01:01Z,"been a long time, tasty as usual",False,mykgk6qd,[],0.0,False,5,5,
k0kt,8155da13-f6f3-458e-9678-c4c3a752d56c,2023-08-09T11:30:40Z,2023-08-09T11:30:40Z,Ask cutlery no gove !,False,mysxo9lt,[],0.0,False,1,1,
q8a6,8158ee9a-3d3e-4167-9e46-bdbdcf23b0e9,2023-09-21T01:20:46Z,2023-09-21T01:20:46Z,"Velvet creme is like buttercream latte only, not worth it and i can't see the creme layer in my cup",False,k1ywa1ck,[],0.0,False,4,4,5.0
s9zw,815a3d32-d325-4ff0-9444-c3c387d8b0b2,2023-07-22T06:14:11Z,2023-07-22T06:14:11Z,Sedap..i like..cume tomyam tu bubuh la sayur..sekurangnye carrot ke..ini xde langsung sayur...,False,myug4n2c,[],0.0,False,4,4,5.0
r1pw,815aa277-5e52-4809-a3e5-ff567be148cb,2023-04-17T15:22:00Z,2023-04-17T15:22:00Z,sedap,False,mymkonnv,[],0.0,False,5,5,5.0
x2xq,815c5a9e-7216-4631-9ca7-e3b4c17d6e52,2023-11-07T05:17:08Z,2023-11-07T05:17:08Z,tak dapat sup :(,False,myiutdn6,[],0.0,False,4,4,
i588,815c5c67-7e55-4472-ae85-2568a4684f53,2023-05-21T09:11:58Z,2023-05-21T09:11:58Z,ok order lengkap Dan dpt panas panas. topokki sedapp,False,815c5c67-7e55-4472-ae85-2568a4684f53,"[{'id': '815c5c67-7e55-4472-ae85-2568a4684f53', 'text': 'HAI THANKS YOU SOMUCH FOR RATING AND REVIEW, HOPEFULLY COME AGAIN TO EMART24 KAMSAHMIDA!!', 'createdAt': '2023-05-25T23:44:49Z', 'updatedAt': '2023-05-25T23:44:49Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_MONTHS_AGO', 'timeDuration': '9'}}]",0.0,False,5,5,
s6tj,815c8a05-1839-437d-ba80-fbf4e67b62fb,2023-07-10T02:18:01Z,2023-07-10T02:18:01Z,sedapp,False,mytxzclg,[],0.0,False,5,5,5.0
ta8m,816785d8-563c-418c-9ee5-ab64a843bb59,2024-02-01T10:06:47Z,2024-02-01T10:06:47Z,Should consider changing your name to FlopMeals. RM7 for 8 tiny pieces of chicken popcorn is a joke. Grilled chicken was dry and sour. ,False,mydza0mk,[],0.0,False,1,1,
f7jh,81736b3f-7926-40a6-9836-027921c1967f,2023-03-19T12:15:20Z,2023-03-19T12:15:20Z,Tawar dan kurg rsa tomyam . Boleh improve lg 👍🏻 ,False,mywk0iix,[],0.0,False,3,3,5.0
s8cx,81785438-200b-4003-9336-0842a85bc41d,2023-12-10T12:09:47Z,2023-12-10T12:09:47Z,Nice & tasty,False,myfwp6gb,[],0.0,False,5,5,
p9mw,8179dfff-ac3b-46c0-80b3-80c9d88aa8bd,2023-07-30T05:58:32Z,2023-07-30T05:58:32Z,"order sup campur.. tp kenapa sup mcm sup utk nasi ayam just letak bwg holland mentah...isi ayam x ckup masak, tomatoes masam.. haduhai.. x kisah lambat sampai.. janji serve proper.. org nak makan kut.",False,myexw3ud,[],0.0,False,1,1,5.0
r2rc,817f5e36-38ef-461f-98f8-d928f80bfd13,2023-05-20T08:39:02Z,2023-05-20T08:39:02Z,recommend,False,my52qheu,[],0.0,False,5,5,
nw7t,8181da7a-cba6-46ae-9be2-06e962596471,2023-05-19T11:13:32Z,2023-05-19T11:13:32Z,dh tulis asingkan sos soya dgn ayam.tp x asingkan..rugi beli sbb anak xnak makan.,False,myqeta9m,[],0.0,False,3,3,
s9uv,81830e98-ac0a-4000-9f72-c855aa765172,2023-04-11T12:00:23Z,2023-04-11T12:00:23Z,next time if product out of stock no need to show at chart..half of my oder after payment baru notice dh habis...then nk refund..bukan auto refund pon like your suke hati potong oder customer.,False,my9r3sd3,[],1.0,False,1,1,5.0
ky68,8193b95e-3242-4ad1-8a53-8626b45c2d3d,2023-08-31T14:26:34Z,2023-08-31T14:26:34Z,"Ordered red green curry. Taste good, as always!",False,mymrr7my,[],0.0,False,5,5,
s9zw,8193fefe-880e-4574-a85f-4f59d5e56ff4,2023-05-10T18:46:55Z,2023-05-10T18:46:55Z,Sedapp gileee tapi kuah paprik kadang sikit sangat,False,myhoc1yg,[],0.0,False,5,5,
zfz8,819b7f11-5440-4c23-92ac-6d9f14e85aac,2024-03-14T11:20:57Z,2024-03-14T11:20:57Z,Nasi dagang sedap mcm biasa cuma kuah dah kurang pekat cam dulu,False,g8okb8hf,[],0.0,False,5,5,
djzd,81a3a48d-48c2-4b04-b3a3-9503d86f21fb,2024-01-25T02:38:45Z,2024-01-25T02:38:45Z,Puas hati. Sedap,False,myqs0nr2,[],0.0,False,4,4,5.0
o3ih,81a43b88-9bde-4234-a221-c03c4e61f0bc,2023-09-29T03:07:06Z,2023-09-29T03:07:06Z,So goooooooood!! Even my son of 1year++ love it!😋,False,mygor6jd,[],0.0,False,5,5,
s3qi,81af2f41-0c35-4585-9d7e-bf2bd05b1701,2023-09-10T03:37:27Z,2023-09-10T03:37:27Z,Great service,False,myoz7pmm,[],0.0,False,5,5,
s8xy,81b4d73d-f783-4ac2-9ed1-eb9c42bedbea,2023-11-23T14:46:44Z,2023-11-23T14:46:44Z,The best,False,mypvf1nn,[],0.0,False,5,5,
hm0p,81b65388-3274-432f-9fb5-5bb901fffc81,2024-02-03T11:05:55Z,2024-02-03T11:05:55Z,Semuanya ok. Sedapbaqhang 😋🤤 taptaptap. Beli Masa redemption coupon Okla berbaloi. Portion kecik sangattt rojak dgn bebola asam pedas. ,False,myq2vldj,[],0.0,False,5,5,5.0
s3qi,81bdb0cb-f8f8-4aca-9ade-f710934bcd93,2023-04-18T12:12:56Z,2023-04-18T12:12:56Z,the staff was not helpful and friendly ,False,my4ylhrf,[],0.0,False,4,4,
k0kt,81be26f1-149f-48ee-ad7d-a70d49629964,2023-07-11T13:25:02Z,2023-07-11T13:25:02Z,belum cuba belum tahu,False,mypq782p,[],0.0,False,5,5,5.0
s3qi,81bf26d8-8de1-4c1a-938e-695b69f20898,2023-12-25T08:49:31Z,2023-12-25T08:49:31Z,yummy,False,mypno1wz,[],0.0,False,5,5,
gxla,81c4fc08-4113-458d-8b97-55a5486118f4,2023-11-07T11:29:58Z,2023-11-07T11:29:58Z,Teh o air pahit sgt...,False,my2z04ru,[],0.0,False,3,3,5.0
ta8m,81cb6264-e5e8-4568-bb01-accfe2bc90fd,2023-11-19T06:28:06Z,2023-11-19T06:28:06Z,Service lambat ! Order dah siap lama tapi staff tak reti nak panggil number ,False,myplj5lj,[],0.0,False,1,1,
s0fk,81d327c8-712d-43e0-b3b7-d929fe654484,2023-12-01T12:08:08Z,2023-12-01T12:08:08Z,not bad ... ,False,myqtk6nk,[],0.0,False,1,1,
wtyr,81d4dadb-cf3c-422b-944b-de31e9222f79,2023-09-27T04:23:20Z,2023-09-27T04:23:20Z,Sedap! Tak manis!,False,my1q6dcl,[],0.0,False,5,5,
a5is,81e2685f-cb38-4037-a57c-d348cd1140eb,2024-02-17T15:47:22Z,2024-02-17T15:47:22Z,antara nasi ayam best di putrajaya. ,False,myinltlk,[],0.0,False,5,5,
k0kt,81e88d2a-e7f5-4360-8fef-1a3bb83f2ea2,2023-06-15T07:21:16Z,2023-06-15T07:21:16Z,"Order ayam goreng seketul charge mahal. Harga kayangan. Kalau elok xpe, ne bagi Kite ayam goreng hangus. Hitam! Nk makan pn x lalu.",False,myllm3ua,[],0.0,False,1,1,
u6bx,81f32417-efb7-4343-b632-ecb589b7366d,2023-05-25T05:40:04Z,2023-05-25T05:40:04Z,The sambal is awesome!,False,c1sxb8id,[],0.0,False,5,5,5.0
p9pu,81f5e701-55d8-47b6-9b2c-854debc553f5,2023-07-26T13:18:33Z,2023-07-26T13:18:33Z,tomyam sedap.👍,False,my66zbzs,[],0.0,False,5,5,5.0
s8xy,81fb453a-78bd-483f-95dd-c43202b41614,2023-07-17T05:50:17Z,2023-07-17T05:50:17Z,I have try some other Thai restaurants but here quality good..,False,myymxciq,[],0.0,False,4,4,
s5dh,81febf79-b008-4a3b-a5a8-917dd574268b,2023-07-16T04:39:31Z,2023-07-16T04:39:31Z,sup ayam kuah pekat,False,myjxakj5,[],0.0,False,4,4,5.0
j1r5,820866e5-3345-4007-bff4-f9db5731acc9,2023-10-30T03:47:27Z,2023-10-30T03:47:27Z,"Maaf, bagi saya nasi kerabu tak sedap. Nasi guna pewarna biru semata2. Sbg org pantai timur, first time makan nasi kerabu dengan ulam kangkung mentah. Dah la salah hantar order.Sekali ni je order sini",False,mysqk8hi,[],0.0,False,1,1,
lm7q,820c32e6-2e04-4fb8-84ef-fc0f23fa9c3d,2023-05-30T15:37:14Z,2023-05-30T15:37:14Z,"order mee goreng ayam grg mamak,tp xdpt ayam grg..",False,myxfst72,[],0.0,False,3,3,
p9pu,820cc599-f499-4b61-8703-61f21103b538,2023-06-09T09:42:15Z,2023-06-09T09:42:15Z,terbaik..padu sedappp✨✨✨✨✨,False,mytxzclg,[],1.0,False,5,5,5.0
umck,821ecf61-3ae3-4617-b5eb-d8831e389bea,2023-09-09T03:53:24Z,2023-09-09T03:53:24Z,minta staf paktam tgk note bila customer order...minta sup lebih pun x penah nk bagi...kalau suruh byr pun xpe sy byr...,False,myoqb0pa,[],2.0,False,5,5,
o0am,821fd854-3502-4c18-a3bf-35cf7356174f,2023-05-16T16:53:53Z,2023-05-16T16:53:53Z,not best part of chicken,False,myada7ig,[],0.0,False,3,3,5.0
i5xa,82335ad6-9c76-4b47-9d41-87f04676a935,2023-12-19T11:36:54Z,2023-12-19T11:36:54Z,"sedap.
order semua ikut permintaan, tak nak sos dan lain².. cekap.
bab sos maybe terlebih sangat.
wife makan oblong.. byk sos jd lembik sangat burger. 
bab rasa mantap.
saya order daging special chees",False,mylrx6vq,[],0.0,False,5,5,
n1ro,8234ec6d-1bec-45c3-a697-635f3248fbb8,2023-05-21T11:16:45Z,2023-05-21T11:16:45Z,paduuuuuu,False,my4ewhft,[],0.0,False,5,5,5.0
xy9w,82403064-a6e9-472f-8cfd-d0fe652b1efb,2023-12-18T11:03:08Z,2023-12-18T11:03:08Z,"sedap, roti lembut. ",False,mykjj4uc,[],0.0,False,5,5,
ri84,82438c6e-417c-434d-9a7c-e19ceefba3d5,2023-12-01T06:43:01Z,2023-12-01T06:43:01Z,sdap slalu. leff asam pdas pari. ,False,my3id4b4,[],0.0,False,5,5,
i5xa,82464bfb-0657-4645-8f68-da116a7df33d,2023-11-17T13:18:24Z,2023-11-17T13:18:24Z,Sedap,False,myhrzi37,[],0.0,False,5,5,
r3ff,8249ffb8-34eb-4e9d-86ed-c7adc3f302e4,2023-09-23T07:51:48Z,2023-09-23T07:51:48Z,barang tak sampai,False,myjy06td,[],0.0,False,1,1,
m0vv,8252ba48-cde3-4e54-9c47-0614ee7d91f0,2023-12-09T07:25:38Z,2023-12-09T07:25:38Z,terimakasih ,False,mynlj0y2,[],0.0,False,5,5,
dj2h,825504e3-b9f4-4302-b9ed-f19ed96eb852,2023-08-03T10:29:03Z,2023-08-03T10:29:03Z,where is my mandi rice??? and why chicken karahi only 6pc and the sauce of karahi chicken so a little??? and where the dal???,False,my1nff7c,[],0.0,False,1,1,4.0
lm7q,825e3eb5-534b-43e1-b530-9c9b67fc2d80,2023-05-28T21:36:21Z,2023-05-28T21:36:21Z,gambar xsama yg dapat,False,myhzvndu,[],0.0,False,3,3,5.0
p9pu,8262943c-bc89-42c8-b756-9b1cb33f4efe,2024-01-09T07:43:36Z,2024-01-09T07:43:36Z,terbaik nasi goreng pattaya,False,mygp5wwa,[],0.0,False,5,5,
p1oy,82629e16-757b-4d74-9253-49514e39f14f,2023-07-22T06:27:05Z,2023-07-22T06:27:05Z,"maknanan sedap dan portion byk.. leh mkn 2 org.. klo mntk sayo lbh, mmg die bg.. tq, smga dluaskan pintu rzki anda",False,my9q4q4y,[],0.0,False,5,5,5.0
o9ms,826e0a92-5b5a-4549-9885-9ed2d3be0868,2023-06-15T14:14:35Z,2023-06-15T14:14:35Z,sedap,False,mysavydi,[],0.0,False,5,5,
hm0p,82740b10-cd27-4507-b2ca-e6db63b47504,2024-02-23T06:47:24Z,2024-02-23T06:47:24Z,👍😋,False,my2p3xso,[],0.0,False,5,5,5.0
hm0p,82763204-6b40-4d07-a445-1a16837bab48,2023-11-26T09:39:49Z,2023-11-26T09:39:49Z,Tasty like always! ,False,myjvjc16,[],0.0,False,5,5,
djzd,8280ce8c-75b6-45f7-a510-c6729af603e9,2024-01-18T14:25:54Z,2024-01-18T14:25:54Z,paduuu,False,myaflhj3,[],0.0,False,5,5,
djzd,8288ba93-14af-4818-9b53-537278134e45,2023-09-22T12:39:14Z,2023-09-22T12:39:14Z,sup daging mmg sedap mcm selalu..,False,myl9lwkl,[],0.0,False,5,5,5.0
q8a6,829073d7-49e2-45a5-9402-238cbadb48e6,2023-09-18T08:02:48Z,2023-09-18T08:02:48Z,"semua okayy, packing seccure ",False,l1xta8iw,[],0.0,False,5,5,
cgxh,8291fdda-6537-4560-ab8d-b65863cd48cb,2023-10-04T11:43:01Z,2023-10-04T11:43:01Z,terbaik,False,myqjeh33,[],0.0,False,5,5,
t3zv,8295c024-12cf-4b13-a303-6ca89c7efc16,2023-07-30T04:17:30Z,2023-07-30T04:17:30Z,"ok, cuma tak ikut instruction. Saya kata no sotong. dia letak juga. but small matter. ",False,w5uzl6ou,[],0.0,False,4,4,5.0
s5ki,8296d34f-d017-4fd6-b509-2dc1927fb1f9,2023-06-01T06:26:07Z,2023-06-01T06:26:07Z,The pineapple fried rice didnt give shrimp,False,mynecdej,[],0.0,False,1,1,5.0
s5dh,82b04cac-4930-49d9-8b5a-76a9e65f99d4,2023-12-19T12:22:17Z,2023-12-19T12:22:17Z,sedap,False,mygxvjbs,[],0.0,False,4,4,
d39x,82b2f489-1a78-438f-8b22-4eb5e2bdc640,2024-02-28T13:26:04Z,2024-02-28T13:26:04Z,"Yang lain okey jee Untuk roti sangkaya , pencicah nya tak berapa rasa macam kaya pandan gitu masam rasanya .. ",False,myncwlmu,[],0.0,False,4,4,
nw7t,82b56748-734d-40bf-a175-cbf880bd5252,2023-09-10T06:54:14Z,2023-09-10T06:54:14Z,spend too long time .just 1km .I wait more than 1 hour.,False,myg2ped4,[],0.0,False,2,2,
o9ms,82bf62ab-95b4-4daf-90ec-360dfe06088d,2023-07-20T02:50:53Z,2023-07-20T02:50:53Z,Kacang bau hapak tak lalu nak telan ,False,myu97250,[],0.0,False,2,2,5.0
i5xa,82ca454c-fd87-4e74-80ef-e90dcd6df2fa,2023-10-15T11:59:23Z,2023-10-15T11:59:23Z,sedap.terimakasihhhhh,False,mymlj9ey,[],0.0,False,5,5,
c8if,82d3d2b2-531a-4366-9666-283bcce27f9f,2023-06-17T11:36:42Z,2023-06-17T11:36:42Z,sedap,False,z1fua4jy,[],0.0,False,5,5,
zp0m,82e45b7f-5640-41e0-ae8c-f85981f373e6,2023-12-13T04:11:26Z,2023-12-13T04:11:26Z,"ayam goreng kurang,sedap rendang lagi 🤭🤭 sayur sambel okay",False,mywyiedw,[],0.0,False,5,5,5.0
c1ci,82e6ffe8-571d-48b9-a4f9-5b811260b63d,2023-11-29T10:36:25Z,2023-11-29T10:36:25Z,very bad service..oder ayam tandori dia bg ayam goreng kunyit..dh la mahal ayam tandori rm11.90,False,mytabku2,[],0.0,False,1,1,
vojy,82e88826-065f-4e97-b7f4-11bf45961c38,2023-10-27T13:08:33Z,2023-10-27T13:08:33Z,Best Kenny Rogers in Malaysia!,False,myjy4am1,[],0.0,False,5,5,
czm0,82f246fe-96fc-452d-890a-99f3cc5337f6,2024-01-08T06:52:53Z,2024-01-08T06:52:53Z,Rasa terbaik,False,myzyknbm,"[{'id': '82f246fe-96fc-452d-890a-99f3cc5337f6', 'text': 'Alhamdulillah...Terima kasih... ', 'createdAt': '2024-01-08T12:28:01Z', 'updatedAt': '2024-01-08T12:28:01Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_MONTHS_AGO', 'timeDuration': '2'}}]",0.0,False,5,5,
zp0m,82f413ae-c3d8-4e7c-bb94-28ed5354c07b,2023-06-13T15:41:23Z,2023-06-13T15:41:23Z,hari Jumaat saya pun order tapi tak sampai pesanan itu hari ini ayam rendang pula di bagi yg basi sedih ku pikir bakal jadi pelanggan setia t,False,my5z6we9,[],0.0,False,1,1,1.0
j0v2,82f502d6-9893-4db5-b947-59a18dc393bd,2024-01-26T12:27:17Z,2024-01-26T12:27:17Z,kimchi jiggae sedapp byk kimchi fgn ayamm recommended sgtt ,False,myaxc7yh,[],0.0,False,5,5,
s8xy,82f69202-d97f-4a96-8109-0d3d63bbda02,2023-07-05T11:02:56Z,2023-07-05T11:02:56Z,Ordered kuew tiaw celup. Taste is okay except for the crushed nuts. Not everyone can accept nuts in their food. So that spoils the full star rating. There's also one item is not edible in the food. ,False,mydrbmxv,[],0.0,False,4,4,5.0
zp0m,82fcfa5e-906b-4868-8036-42b3cb2cae19,2023-07-07T06:16:40Z,2023-07-07T06:16:40Z,I asked for drimstick or thigh they still give me breast.Stupid person who handle the foodpanda orders.Cannot read properly ah?,False,82fcfa5e-906b-4868-8036-42b3cb2cae19,[],0.0,False,1,1,4.0
gxla,83123203-048a-495d-9961-dc2b2d03a709,2023-03-19T05:52:30Z,2023-03-19T05:52:30Z,sedap,False,mymkonnv,[],0.0,False,5,5,5.0
wtyr,83140265-efa1-40a5-b963-0800ff6c9053,2023-09-20T07:09:29Z,2023-09-20T07:09:29Z,good,False,myifyqn3,[],0.0,False,5,5,
s5dh,831cc163-2680-4ab5-bdc4-813da25c34ee,2023-07-26T10:35:28Z,2023-07-26T10:35:28Z,"sedappp,",False,myuiz2pk,[],1.0,False,5,5,5.0
i5xa,832d96bc-8713-4919-b323-df9e289bdcfa,2023-09-26T14:01:51Z,2023-09-26T14:01:51Z,Rm18 utk 2 biji bege. Allahu keras betul harga. Bege tak seberapa dah la salah letak cheese dkt dging. Portion kecik dan takde special apa sgt pun. Ini last dah sy beli. Sorry. Semoga dimurahkn rezeki,False,q8cit5kl,[],0.0,False,1,1,
p9mw,8335e12c-1584-481d-a2b4-fd5256749289,2023-09-25T04:26:03Z,2023-09-25T04:26:03Z,Terbaik,False,my6k2za9,[],0.0,False,5,5,
x2xq,833f82fb-edf0-4975-84b4-3fe562f9d620,2023-08-06T10:32:42Z,2023-08-06T10:32:42Z,"sedap, tapi Nasi sikit. hihi.",False,myeix1sg,[],0.0,False,5,5,5.0
z8sy,8351e0e2-add2-4353-a56f-1c3fab0a78a0,2023-10-12T12:43:15Z,2023-10-12T12:43:15Z,it's home cooked food...taste good...,False,k6uia6ql,"[{'id': '8351e0e2-add2-4353-a56f-1c3fab0a78a0', 'text': 'Thank you for the support. Your happiness is our happiness too. We are ready to serve you more.', 'createdAt': '2023-10-14T17:49:48Z', 'updatedAt': '2023-10-14T17:49:48Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_MONTHS_AGO', 'timeDuration': '5'}}]",0.0,False,5,5,
gq59,835a6c3c-f6c1-4218-bd57-4a24d8b280fe,2024-01-15T07:57:32Z,2024-01-15T07:57:32Z,abang ok tak bagi saya sambal sampai dua saya mana tahan pedas saya minta kicap bang tak baik la abg saya dah lah takda kicap lat sini,False,mytwo6nx,[],0.0,False,3,3,
s8xy,836079e1-4170-42c5-b865-f65917880e0e,2023-05-03T08:31:05Z,2023-05-03T08:31:05Z,Sedap n cepat,False,myop2p4c,[],0.0,False,5,5,5.0
nw7t,83677f03-5abc-4571-8fba-689784f7dff6,2024-02-19T12:18:21Z,2024-02-19T12:18:21Z,lain kali ikut arahan dan pilihan customer. minta rice plain beri yg ade teriyaki. sy alahan,False,myotp7pl,[],0.0,False,5,5,
ej6m,836a91f3-799e-41a0-9a79-1c2f9f452efd,2023-10-14T06:14:21Z,2023-10-14T06:14:21Z,kurang rasa dan tak menarik...chef lain kot buat...sblom2 ok je.,False,my0v03jq,[],0.0,False,1,1,
r2rc,8376b329-6eab-45a5-bcfe-00c81fe8a041,2023-11-29T12:28:02Z,2023-11-29T12:28:02Z,did not receive food due to no balance payment money from the rider. already mention before rider arrive. Bad experience ...,False,mym6g82l,[],0.0,False,1,1,
nw7t,83786c3f-72bf-453d-a1ea-1a051079ab44,2023-12-25T11:07:45Z,2023-12-25T11:07:45Z,"Its just average for the japanese and ketchup, but chicken also okay can be eaten ",False,myblymky,[],0.0,False,3,3,
makh,837aa92d-5f3b-413b-99cd-bf7a0b436447,2024-03-06T06:05:42Z,2024-03-06T06:05:42Z,sampai,False,mybzrr2o,[],0.0,False,5,5,5.0
l2yj,837e79ce-b2ee-47cb-8aba-b0b5a05c7038,2023-07-26T13:03:08Z,2023-07-26T13:03:08Z,"sedappp
puas hati ..
bole tak lepas ni tambah item utk nasi shaja ..
",False,my7cwjlt,[],0.0,False,5,5,5.0
oh6p,8387a10e-085b-4043-bef6-8225df55a7b9,2023-07-13T04:25:10Z,2023-07-13T04:25:10Z,Sedap & berbaloi.,False,mys6wanz,[],1.0,False,5,5,5.0
p9pu,8387d01d-db83-4de0-aebb-15527199a048,2023-06-24T04:51:24Z,2023-06-24T04:51:24Z,Sedap! Boleh repeat. ,False,myuhv6zz,[],0.0,False,5,5,
x8rk,838ff0ca-935b-4f90-8a08-561c28e6f897,2024-01-17T14:41:33Z,2024-01-17T14:41:33Z,we get wrong order ,False,myqdv4nn,[],0.0,False,2,2,
dj2e,8390996d-650f-43df-9bef-3d9fd2909e86,2023-10-12T13:26:36Z,2023-10-12T13:26:36Z,nasi tidak dibekalkan seperti pesanan.,False,myeuh79s,[],1.0,False,1,1,
p4iw,8392f5dc-0108-4f45-b513-8b8e4d71783c,2023-06-11T07:09:00Z,2023-06-11T07:09:00Z,"Order received, semua ikut mcm yg customer requests. Freshly prepared food, panas2 semua. Good job! ",False,myxbh5zq,[],0.0,False,5,5,5.0
