StoreId,uuid,createdAt,updatedAt,text,isAnonymous,reviewerId,replies,likeCount,isLiked,overall,restaurant_food,rider
lw0j,a09fe81a-7d2c-45b7-b3d9-d1d0329bec5a,2024-01-08T08:20:32Z,2024-01-08T08:20:32Z,"If the soup was less salty, it would have been nice. Overall, it was good.",False,myfdp9ak,[],0.0,False,4,4,
zcg5,a0a10edb-3aa6-4a12-8b94-aaac4544a82b,2023-10-20T07:55:11Z,2023-10-20T07:55:11Z,ayam panggang rm15 ingatkan dapat seekor..rupe2nye dapat kepak je.. nasi daging ialah nasi rempah kosong dan sup daging.. first dan last beli sini..,False,myvhrbeu,[],1.0,False,1,1,
qnfp,a0a13334-7d4d-48a5-93bb-1f0208b6faa5,2023-05-20T12:31:17Z,2023-05-20T12:31:17Z,Burger keras.,False,myhp5xdb,[],0.0,False,1,1,5.0
n7fx,a0a3c33b-26c7-4b46-9a5d-4ae2463fad68,2024-02-02T16:03:07Z,2024-02-02T16:03:07Z,"Nasi kerabu agak keras, nasi kak wok ok je",False,my5i0y6p,[],0.0,False,3,3,5.0
n2fr,a0a592f2-fcd7-4fd2-b262-b881e241c144,2023-12-09T01:37:27Z,2023-12-09T01:37:27Z,on time delivery ,False,mycd3qoc,[],0.0,False,5,5,
n4oi,a0a7ae59-a97a-46a9-ab5a-87336c04f00b,2023-06-29T06:55:34Z,2023-06-29T06:55:34Z,sedap,False,mywqt7ux,[],0.0,False,5,5,5.0
mokc,a0a89c76-9c53-4f45-b2b8-e45393397822,2023-09-09T13:53:44Z,2023-09-09T13:53:44Z,Ask them for sambal belacan and i got it ❤️ thank you! Makanan sedap je ❤️ i love my sotong kunyit ,False,c9zex5ui,[],0.0,False,5,5,5.0
rs9m,a0a94f7a-c524-424c-adbd-5151193e7862,2023-03-23T15:14:45Z,2023-03-23T15:14:45Z,fast delivery.. good,False,my04svam,[],0.0,False,5,5,5.0
uwuj,a0aed66f-c98e-420d-9f61-b66e6186b5a1,2024-03-01T12:35:49Z,2024-03-01T12:35:49Z,is ok ,False,myg40ism,[],0.0,False,3,3,
cph9,a0b1c368-5a09-46ec-aa05-70ee8176a975,2024-01-25T23:54:10Z,2024-01-25T23:54:10Z,slow... kalau tgah rushing jenuh tnggu makanan smpai,False,myzi3wq0,[],0.0,False,3,3,5.0
va2p,a0b7598a-f5f4-4f1a-a73c-74eb244de51c,2023-11-26T08:50:02Z,2023-11-26T08:50:02Z,"no hot sauce at all, ZERO, waited for 50 minutes just to get zero Hot sauce on my wing and drumette. Basically I got overpriced wing and drumette, Not worth my money or even a spit",False,mymzk5pg,[],0.0,False,1,1,
xe86,a0bff22d-e271-4f4f-a578-525fe364ef57,2024-01-10T04:34:28Z,2024-01-10T04:34:28Z,thankyou & cepat,False,myiqp9zn,[],0.0,False,5,5,
v345,a0cda6c3-e8ed-4c4b-bb52-90c30da21856,2023-05-21T15:40:48Z,2023-05-21T15:40:48Z,The chicken has one kind of smell,False,mygxd1ss,[],0.0,False,1,1,
bwv6,a0d0ee82-0c88-43f0-bf03-76ad7b8606b2,2023-08-06T07:39:29Z,2023-08-06T07:39:29Z,Ayam goreng kunyit very small portion. Nasi goreng seafood taste no good.,False,myons3zq,[],0.0,False,3,3,4.0
mlz7,a0d2b241-ab71-414e-9ff9-cb0006155d22,2024-01-16T11:32:04Z,2024-01-16T11:32:04Z,Not bad,False,mydgtj3m,[],0.0,False,4,4,
z4kj,a0d30bf5-1032-4a27-bbca-99971db2decb,2024-02-08T00:25:05Z,2024-02-08T00:25:05Z,sedap.. portion byk..,False,mycq9lhu,[],0.0,False,4,4,
qlae,a0d6a477-ec90-47e8-9129-4c84108fcb90,2023-07-27T12:56:03Z,2023-07-27T12:56:03Z,Ok food nye,False,mybhm2pr,[],0.0,False,4,4,5.0
a3qi,a0d6b7a9-a3fa-4037-901b-c0be11340e07,2023-10-28T11:37:55Z,2023-10-28T11:37:55Z,Delicious ,False,mynpi050,[],0.0,False,5,5,
k517,a0d8abb2-e754-49aa-82e0-6851e380fe36,2024-03-15T07:28:42Z,2024-03-15T07:28:42Z,xde sup klu ada sup LG sdap. anak mkn kering,False,mypqw7na,[],0.0,False,4,4,
o5ub,a0e0181a-c8d1-44c8-900c-cd2052d0dea8,2023-03-22T04:42:05Z,2023-03-22T04:42:05Z,sheddapp,False,myqcj1ir,[],0.0,False,5,5,5.0
cph9,a0e7bffd-566f-4a5e-b1b8-688557519aee,2024-02-10T11:41:29Z,2024-02-10T11:41:29Z,memang terbaekkk!!!,False,s6ykw0yz,[],0.0,False,5,5,5.0
z4kj,a0e9d081-8b42-4f62-9506-f7cf3c85b586,2024-02-22T04:42:17Z,2024-02-22T04:42:17Z,"food is good as usual, but please provide cutleries when requested",False,g8rct3cs,[],0.0,False,4,4,
z4kj,a0f2e2ba-0b45-4eae-97cd-18f12192dcce,2024-01-17T12:49:36Z,2024-01-17T12:49:36Z,"sedap, portion sgt memuaskan. repeat banyak kali",False,myuu8yz2,[],0.0,False,5,5,
r181,a0f5c744-eebb-44c5-a933-bec455fe2d79,2023-05-26T11:36:14Z,2023-05-26T11:36:14Z,"lepas raya ary tu, x dpt cari kt fp dgn grab. dh lama teringin. selalu order sbb sedap sgt. ",False,mycyf2vg,[],0.0,False,5,5,5.0
n2cf,a0fa5bd2-0759-4388-8c89-8b8586760a9f,2023-07-28T05:24:54Z,2023-07-28T05:24:54Z,They forgot to send veg chicken which i paid rm8,False,my8hi20k,[],0.0,False,1,1,5.0
n2fr,a0fd7157-62a2-4b2f-a642-b0451ad6cf24,2023-07-09T04:51:34Z,2023-07-09T04:51:34Z,all food are good 👍 ,False,mysqq8pg,[],0.0,False,5,5,5.0
n7jp,a0fe254a-0535-4b58-bc26-c7d23e016ab5,2023-04-11T09:05:03Z,2023-04-11T09:05:03Z,"The pizza was okay, however the spagetti was not good was bland and tasted more like water with tomato sauce which also was spilled during delivery. ",False,myjksclr,[],0.0,False,2,2,3.0
o4sk,a1019157-fa88-49b3-a7d1-7b1a2208baa4,2023-12-21T23:40:45Z,2023-12-21T23:40:45Z,Beger besar. Mantop,False,myd9x12i,[],0.0,False,5,5,
n7fx,a107eb37-9c9b-4abf-98ee-7e0feceddf29,2023-03-27T11:44:56Z,2023-03-27T11:44:56Z,Ayam masin sgt..😩,False,a3wcz1xi,[],0.0,False,3,3,5.0
xy5z,a108048f-4126-4981-9d1f-d1d232d7ac81,2023-11-01T02:44:43Z,2023-11-01T02:44:43Z,good ,False,myyt3ibs,[],0.0,False,1,1,
a3qi,a10e9773-f8fe-45ff-a765-92a3b603e5f4,2023-08-21T12:21:08Z,2023-08-21T12:21:08Z,"mee goreng mamak taruk ayam skit la baru sedap.. ayam goreng pastikn fresh, xfresh jgn goreng jual.. perut kari👍👍",False,myxbwgvf,[],0.0,False,3,3,4.0
p4je,a10f4e6a-4cb4-415d-a996-225b57efe512,2023-04-09T00:54:50Z,2023-04-09T00:54:50Z,"Sedap basi lemak ayam goreng bawang. 
Nasi ayam merah pun sedap
Portion banyaj",False,mymhj2fa,[],0.0,False,5,5,5.0
i0e0,a115a3b0-28d7-435f-b359-3754031a58d3,2023-07-12T13:17:16Z,2023-07-12T13:17:16Z,tomyum campur seafoodnya tidak fresh. ada bau pada tomyum juga. nasi goreng sedap ,False,myqnf9cx,[],0.0,False,4,4,5.0
zcd8,a11be6e0-5ab8-44d7-a398-a1f20caa628f,2024-02-20T07:24:15Z,2024-02-20T07:24:15Z,"daging kicap dah basi masih jual lagi, sup cendawan pun rasa tak taulah, neslo pulak pahit mcm takda susu rasa milo pun xda.",False,mystn9qo,[],0.0,False,1,1,
n3vh,a11ce1c3-8202-4097-b683-7ccd44ad8d0f,2024-02-19T13:16:47Z,2024-02-19T13:16:47Z,"Slow, literally take 1h30min for my food",False,mypsd2iw,[],0.0,False,2,2,
o0lr,a11d9ac6-d9f1-43a5-81db-8476027e3482,2023-12-13T08:22:08Z,2023-12-13T08:22:08Z,"Nasi lemak dia sikit je portion, and rendang ayam tak sedap. Sambal nasi lemak pedas gila. Pls improve. ",False,j6mos2ar,[],2.0,False,2,2,
n2fr,a1202f03-0aba-42b0-9e84-b6e773b40241,2024-01-01T15:10:15Z,2024-01-01T15:10:15Z,Makanan da sejuk. Took 1 hour to cook tapi makanan sejuk siap.,False,my87byeb,[],1.0,False,1,1,
i0e0,a123f6c9-cdbd-4495-bafe-d62765d95942,2023-12-12T12:31:45Z,2023-12-12T12:31:45Z,Sumpah taksedapp,False,myfm237n,[],0.0,False,1,1,
k0ri,a1276c7c-e5a1-4852-8648-8cf1df4beaa7,2023-09-08T10:32:57Z,2023-09-08T10:32:57Z,"There is a problem of honesty here, I ordered 3 portions of steamed rice and it wasnt even half of what I received last time. No cheese or parsil on my pasta. I do not recommend ",False,mytet4cn,[],0.0,False,1,1,5.0
o4nz,a129239c-bdc1-44e2-9965-4137007d83be,2023-06-25T17:02:36Z,2023-06-25T17:02:36Z,Nasi kandar takde kari,False,myyit8qn,[],0.0,False,3,3,4.0
mt4n,a12c6765-0421-4221-8343-cd90746b9889,2023-03-19T13:51:56Z,2023-03-19T13:51:56Z,"I like the old sweet kicap sauce, the new one is tasteless",False,my49mosn,[],0.0,False,4,4,5.0
n2fr,a12f9da3-43d6-486a-b81e-a4bfb43a91fd,2023-11-08T16:50:06Z,2023-11-08T16:50:06Z,order mee goreng ayan tapi takde ayam?...saye order sebab lapar sanggup tunggu hampir sejam dapat order salah...cuttlery tk bagi,False,myn3y7x1,[],0.0,False,1,1,
s7hk,a136a828-ce87-4e49-a6d7-8e80c5733544,2023-05-01T01:59:08Z,2023-05-01T01:59:08Z,Order lain sampai lain. Kesian pembeli yang bayar lebih mahal 3x ganda dari saya. ,False,my6m9wab,[],0.0,False,1,1,1.0
e0zr,a13ef9b3-2523-469c-8da1-9ab437ac88b6,2024-01-12T09:53:21Z,2024-01-12T09:53:21Z,semua sedap. cendawan goreng mmg win.rangup dan sangat sedap,False,m5bcm4be,[],0.0,False,5,5,5.0
kcum,a1444cb4-31c1-4bbf-a42f-00c12895a8d4,2023-12-14T14:57:15Z,2023-12-14T14:57:15Z,The food was worst. The omelette was burnt. Couldn’t even eat it. Waste of money. ,False,myjon8nb,[],0.0,False,1,1,
tj4y,a147d961-3147-48af-a86a-5267e689354b,2023-04-03T15:36:02Z,2023-04-03T15:36:02Z,They used same oil to fry pisang goering and donut. Donut tasted like the pisang. Its not bad just okay,False,a147d961-3147-48af-a86a-5267e689354b,"[{'id': 'a147d961-3147-48af-a86a-5267e689354b', 'text': 'Hi,Terima Kasih atas review anda.\nKami hanya menjual donut sahaja. Maaf lagi sekali kami tidak menjual Pisang goreng dan tidak menggunakan minyak pisang goreng🙏🏻. \nReview anda kami akan menggunakan untuk menambahbaikkan lagi donut kami🙏🏻☺️', 'createdAt': '2023-04-05T10:58:57Z', 'updatedAt': '2023-04-05T10:58:58Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_MONTHS_AGO', 'timeDuration': '11'}}]",0.0,False,4,4,5.0
n2xf,a14afc54-7cf8-4f13-a028-edb93ec43851,2023-11-09T08:34:48Z,2023-11-09T08:34:48Z,ordered chicken tandoori last night. not fresh and had smell. dissapointed,False,mynyv4ws,[],0.0,False,2,2,
x1bk,a14edfe3-cb45-4a71-b477-315402776d46,2023-06-07T02:19:53Z,2023-06-07T02:19:53Z,Price not worthy.,False,myarh484,[],0.0,False,3,3,
kos7,a1505beb-bd0c-4b40-81b2-9407de762095,2023-10-02T06:19:14Z,2023-10-02T06:19:14Z,"sedap, sambal jaga-jaga paling dedor podeh eyy",False,mydnz1ni,[],0.0,False,5,5,
z4kj,a153aa62-bc72-4442-925d-1a1079e906d0,2023-11-10T00:34:45Z,2023-11-10T00:34:45Z,"Kesemua makanan yg di order (lontong, bihun, n.lemak, chicken chop) tak mengecewakan. Order pd pukul 12.15pm, makanan sampai kurang dari sejam. Tak cepat atau lambat. So, lepas ni boleh order lagi.",False,myixz4uo,[],0.0,False,5,5,
vcat,a156fb29-74f3-4a6d-8a0c-643412c00229,2023-06-24T06:27:41Z,2023-06-24T06:27:41Z,Coffee nya ok dan murah sikit,False,mykyv9le,[],0.0,False,5,5,5.0
r5dj,a1578564-8692-4216-82bb-68c260a145d8,2023-03-22T11:59:31Z,2023-03-22T11:59:31Z,all good except everytime I make a note to provide with ayam dada they give me drumstick ,False,mypeq6xh,[],0.0,False,5,5,5.0
o0lr,a15ac295-56d1-4bb0-95ed-3ebca63ab1d8,2023-10-16T13:37:31Z,2023-10-16T13:37:31Z,dappp! ikut special request!,False,i7pqi3fb,[],0.0,False,5,5,5.0
n2ab,a16184b0-010a-405b-ae68-73ce87de7f6f,2023-06-18T13:45:46Z,2023-06-18T13:45:46Z,"Marvellous..Delicious... Recomended👍At Cyberjaya, this Restaurant my No.1 List always Repeat Order👍👍 Tomyam that my favourite🤩🤩🤩& price reasonable..Always sedap & murah👍👍kekalkan kesedapan",False,myue5qce,[],0.0,False,5,5,5.0
ym91,a16241b3-a3ea-4939-890d-9eaa50e8b97d,2023-08-25T01:56:11Z,2023-08-25T01:56:11Z,👍🏻,False,myhfwglo,[],0.0,False,5,5,5.0
r5dj,a165190f-2e79-4da6-ae01-749bc84507b1,2023-04-04T17:16:29Z,2023-04-04T17:16:29Z,good,False,my5o3qn5,[],0.0,False,5,5,
e3em,a174392f-100c-4d78-8ca3-3cece02ba19c,2023-05-21T03:42:28Z,2023-05-21T03:42:28Z,memang padu arrh saya mintak nasi tambah dpat nasi tambah memang cun,False,myimp5sz,[],0.0,False,5,5,
f3jt,a17587d1-c52f-4417-adc7-6335550c4301,2023-05-17T07:25:14Z,2023-05-17T07:25:14Z,Missing items,False,myamf1hz,[],0.0,False,2,2,
z4kj,a178e9b7-2254-4225-b486-38f768f34cea,2023-10-13T07:44:33Z,2023-10-13T07:44:33Z,SEMUA SEDAP. PAKAGING BAGUS. TERBAIKK ,False,myvus2sn,[],0.0,False,5,5,
n2ab,a17eda17-d490-463f-9d5f-3cf5441b083d,2024-01-01T13:39:21Z,2024-01-01T13:39:21Z,"Gambar nasi goreng kampung ada sambal belacan tapi tak dapat pun. Rasa biasa je, asal boleh telan ",False,myobx7se,[],0.0,False,2,2,
ti08,a1862fa7-cff1-4f26-8ac5-2e6ca315d68d,2023-09-15T11:56:52Z,2023-09-15T11:56:52Z,satisfied as always. good job.,False,mytwc4qn,[],0.0,False,5,5,5.0
lw0j,a1872bff-8eb8-4531-a7d0-2813f51f5700,2024-01-02T12:57:31Z,2024-01-02T12:57:31Z,"hi saya order nasi geprek sotong salted egg, salted egg dia basi 🥹😭 dah masam & ada bau. next time check dulu tau. ",False,myw24bc4,[],0.0,False,1,1,
t1fg,a1874b2f-44ce-4c54-a4e4-f14f934a8994,2024-02-14T12:26:23Z,2024-02-14T12:26:23Z,sedap sangat,False,my6y72yb,[],0.0,False,5,5,
tirw,a187dace-1b98-4d4d-bcde-2cbfcc2956d0,2024-02-14T07:08:13Z,2024-02-14T07:08:13Z,packaging ada tisu.. pelik jgk aku.. dlu xde pun.. wrap plastic tu mmg dah bgs dah.. go back to simple cup la.. guna cup advance ni dah susah nk waterproofing kan.. n order lambat weh.. kne sidai lama,False,myxdz4tq,[],0.0,False,2,2,
y3sv,a1884215-e14d-42e6-b26b-f6d84f66ca54,2023-03-24T12:37:45Z,2023-03-24T12:37:45Z,"Kalau saya tahu salted egg pork rice sedap mcm ni, sy order nasi lebih sudah.. 10 bintang sedap, cuma nasi kurang sikit.. ",False,mymtz0sl,[],1.0,False,5,5,5.0
ym91,a1889c00-ddfa-4337-b2f4-83de94499342,2023-11-18T02:09:53Z,2023-11-18T02:09:53Z,Sedappp alhamdulillah!!,False,myrre3qb,[],0.0,False,5,5,
ryil,a18bfe43-ab81-452e-a7cf-9dd23bcd62d8,2024-02-04T03:04:15Z,2024-02-04T03:04:15Z,"Sedap semua, berbaloi dengan harga",False,myhrzi37,[],1.0,False,5,5,5.0
z4kj,a18c1a7f-fa7e-409e-9733-866daa71e59c,2023-07-07T02:46:45Z,2023-07-07T02:46:45Z,aroiiii makkkk,False,myuxu3th,[],0.0,False,5,5,5.0
g6jg,a18d23e1-eac7-49f2-b7c9-c6a8b49c0ca2,2023-06-02T04:13:44Z,2023-06-02T04:13:44Z,Portion mihun kuning memang banyak kenyang makan. Daging pun banyak. Perut pun banyak. Mihun sedap. Daging lembut. Sup sedap. Overall sangat sedap. ,False,myzdf8os,[],0.0,False,5,5,5.0
k6mg,a19723c4-db3d-4165-a030-870e73daeb5e,2024-01-24T12:37:36Z,2024-01-24T12:37:36Z,Portion nasi macam sikit. Daging dendeng pun mcm kurang kick mcm awal2,False,mycit6mx,[],0.0,False,4,4,
gvu5,a19a29f3-d256-4928-af5c-69804638c91d,2024-03-14T18:16:11Z,2024-03-14T18:16:11Z,Best Indian food in Cyberjaya,False,myikz01q,[],0.0,False,5,5,5.0
cph9,a19d3101-099f-4830-91aa-359d1eace1fe,2023-04-27T02:37:15Z,2023-04-27T02:37:15Z,"Nasi goreng pattaya sedap, cuma kuey teow kungfu tu takde kuey teow nya huhu sadis",False,myobx7se,[],0.0,False,3,3,
mgc4,a1a0bac7-8f35-4e9c-b39d-17c0a064ba50,2023-11-14T00:28:49Z,2023-11-14T00:28:49Z,Sup tulang the best ever,False,myeqx4ex,[],0.0,False,5,5,
v9wc,a1a20372-c956-42d7-a0bf-3de5a338fed4,2024-02-24T12:56:21Z,2024-02-24T12:56:21Z,sedap juga kueytiau dia.. kalau dpt skali cuka cili tu lg best baru ada masam2 sikit,False,mya0r4no,[],0.0,False,4,4,5.0
m9cu,a1af4f28-a5df-43c0-acf7-33060ed14ca3,2023-04-19T02:47:51Z,2023-04-19T02:47:51Z,Expensive ,False,myclt8hq,[],0.0,False,3,3,3.0
s8bx,a1b3ca5f-882e-41a0-a103-9f0d2a24ed12,2023-04-19T03:52:37Z,2023-04-19T03:52:37Z,makanan semua sedap !! ,False,mynff1ks,[],0.0,False,5,5,5.0
g7rx,a1b58ab2-816b-46e7-ae6b-513c1ddf2952,2023-04-18T08:43:35Z,2023-04-18T08:43:35Z,Ngam dgn selera😋,False,myyvr3q0,[],0.0,False,4,4,5.0
n2fr,a1b9b9b0-83d6-4597-be3d-52a9c3f67c1d,2024-01-18T11:12:15Z,2024-01-18T11:12:15Z,beli nasi + ayam + sayur. mintak kuah & sayur asing. dia pi banjirkan kari skali dlm nasik. anak sy xboleh nak makan sbb pedas. susah sgt ke ikut arahan?,False,mygkf2ng,[],0.0,False,1,1,5.0
w492,a1bbc04f-3c64-4033-9ac8-cd174a1a1caf,2023-10-20T12:31:00Z,2023-10-20T12:31:00Z,shooo good,False,myfdi4gy,[],1.0,False,5,5,
n7fx,a1c10361-8d2e-4eb5-9dd9-f22a7e52db0a,2023-07-26T05:00:00Z,2023-07-26T05:00:00Z,order x sama,False,mymb7ebu,[],0.0,False,1,1,1.0
r4st,a1c56799-223b-4e8a-8a19-c302ca73e0a8,2023-06-03T09:11:35Z,2023-06-03T09:11:35Z,good big burger ,False,myxu5676,[],0.0,False,5,5,5.0
eut2,a1c7de13-791b-43f6-9f11-71b526d9ddbe,2024-01-05T04:04:49Z,2024-01-05T04:04:49Z,You guys are the best :) Better than everyone,False,mytgl3cx,[],0.0,False,5,5,
bwv6,a1c91122-2cb6-4d5f-b56a-1b4cd3cbcfa1,2023-10-11T10:19:30Z,2023-10-11T10:19:30Z,"Nsi goreng pattaya special bangkok tak sedap... sotong dalam nasi tu ok, tapi udang x ok. i think udang dia tak fresh. the whole nasi pattaya ruined ",False,myprl3dw,[],1.0,False,2,2,
unjl,a1cb02ba-fc90-4b2a-8f0b-a9b872a448f4,2023-08-09T08:23:43Z,2023-08-09T08:23:43Z,sangat²sedap first time order chicken buttermilk  chicken diapn byk ..tq🫰,False,mychr1uj,[],0.0,False,5,5,5.0
h4tb,a1cd631a-344a-473e-a68f-b6991ca4647b,2024-03-02T05:02:46Z,2024-03-02T05:02:46Z,Meals didn’t come with the sambal,False,my92zsw6,[],1.0,False,1,1,5.0
mt4n,a1ce89b5-4ad9-417d-9cdc-6683ef68c223,2023-03-27T13:35:10Z,2023-03-27T13:35:10Z,"Kicap boleh lebih sikit, maybe. Hehe. Overall okay je. Sedapp",False,y1rnq6tg,[],0.0,False,5,5,5.0
yma3,a1d15ea0-fe66-45ad-8bbb-de2502c33324,2024-01-04T15:13:17Z,2024-01-04T15:13:17Z,"Mantaps cuy, cuma pedas amat ",False,myk7z2bj,[],0.0,False,5,5,
a0iw,a1d1f62a-249b-4d3b-ba5b-198e7bd5b0af,2024-02-16T13:30:31Z,2024-02-16T13:30:31Z,More ice pls,False,g4rne0af,[],0.0,False,5,5,5.0
n2fr,a1d757b2-422e-4e4b-8fa5-ed269139aaab,2023-07-06T06:20:55Z,2023-07-06T06:20:55Z,Only restaurant in cyberjaya  maintaining consistentancy in terms of food quality and service.,False,p5gcm4vv,[],0.0,False,5,5,5.0
k11e,a1dfed56-73e9-4d84-91da-9099661661aa,2023-06-07T10:00:35Z,2023-06-07T10:00:35Z,Very Good Burger,False,mydmw2gj,[],0.0,False,5,5,5.0
k517,a1e314f3-6a8a-4542-941a-1c431efa2339,2024-01-07T07:00:06Z,2024-01-07T07:00:06Z,order set A nasi ayam PANGGANG + air SIRAP je tapi bila order sampai dapat ayam CRISPY + SIRAP LIMAU.. apa boleh buat mkn je la..,False,myx0xxpa,[],0.0,False,4,4,5.0
i0e0,a1e4d345-255b-47ba-925f-3aad1e275c5b,2023-05-27T12:58:16Z,2023-05-27T12:58:16Z,"delicious not perfect,worth the money",False,myugslek,[],0.0,False,4,4,5.0
n2fr,a1e864c7-8585-40c1-9bcb-e18259422cc7,2024-01-18T16:49:45Z,2024-01-18T16:49:45Z,mintak nasi goreng pattaya nk pedas cili pon xde,False,mytj2hya,[],0.0,False,1,1,
i0e0,a1eb6914-5b2b-42dd-8eca-9b95eb397759,2023-07-28T13:22:07Z,2023-07-28T13:22:07Z,Sedap tp air cincau xde cincau,False,myuyp2xq,[],0.0,False,5,5,5.0
plwh,a1ee3213-33a2-4caa-ab7e-36c658de1245,2024-03-03T13:21:42Z,2024-03-03T13:21:42Z,"chicken chop pedas, anak takleh makan",False,l4wnm0ps,[],0.0,False,4,4,
r9kb,a1f2b0a6-4302-4d8a-929c-b7d0dceb6b4a,2023-10-07T02:21:02Z,2023-10-07T02:21:02Z,"sedap sangat, portion banyak! thankyou :))",False,myskq0ip,[],0.0,False,5,5,
n7fx,a1fa17d5-99fc-4c9f-aee2-b5b08a970964,2023-07-30T02:54:18Z,2023-07-30T02:54:18Z,sedappppp....padu ...kuah kari dan sambal belacan dy pn padu..terbaikkkkk👍👍👍👍👍👍,False,my8tlckr,[],0.0,False,5,5,5.0
nj5z,a1fabb8f-0a30-4ca7-8b78-09d88d21bbe7,2023-08-10T02:16:18Z,2023-08-10T02:16:18Z,Delicious and quality assured,False,myoqo7uv,[],0.0,False,5,5,
n3vh,a1fda62a-d04e-48de-a321-d3f1409375f0,2023-10-14T06:57:48Z,2023-10-14T06:57:48Z,Pls improve the time of preparations. ,False,myyue2xg,"[{'id': 'a1fda62a-d04e-48de-a321-d3f1409375f0', 'text': ""Dear Customer,\n\nThank you for your feedback. We'll focus on improving our preparation time for faster service.\n\nSincerely,\nTHE MANAGEMENT"", 'createdAt': '2023-10-24T10:59:07Z', 'updatedAt': '2023-10-24T10:59:07Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_MONTHS_AGO', 'timeDuration': '4'}}]",0.0,False,3,3,
p4je,a1fe2c22-5e0b-4b20-b248-29bdf5827eac,2023-05-14T02:22:39Z,2023-05-14T02:22:39Z,Big portion and good food ,False,myibs4rt,[],0.0,False,5,5,
g6jg,a20051c8-5fcf-4adf-a32c-130c2cc71144,2023-05-16T09:31:12Z,2023-05-16T09:31:12Z,"Sedap giler. Puas hati beli, portion pun byk. Confirm repeat lagi",False,my7sxyhn,[],0.0,False,5,5,
s5nt,a206d775-0778-4072-8afd-444fe7461015,2023-12-20T04:22:05Z,2023-12-20T04:22:05Z,Bubur seafood dia sedap 👌,False,mywdx4dk,[],0.0,False,5,5,
t194,a207aa6b-95a6-46f1-84ef-8b21f429d765,2023-11-06T12:37:03Z,2023-11-06T12:37:03Z,first and last order ktsini. order nasi goreng kg . tapi seketul ayam pun tkda. hanya nasi ksong yg digoreng. rm7.50 sorry not worth it. langsung tk kenyang,False,myhfwglo,[],0.0,False,1,1,
svus,a2105e05-482f-4d10-9cab-4176ed8bea74,2023-08-12T12:11:11Z,2023-08-12T12:11:11Z,Taste good. For Staff restaurant please make sure you add all clients order before delivery ,False,w5kgq6ku,[],0.0,False,5,5,5.0
yma3,a214177e-4315-4e93-a6ae-a922686dbf6e,2023-10-02T09:21:00Z,2023-10-02T09:21:00Z,order cendawan goreng sikitttt je dapat dgn hangitnya 😭,False,mywni9ci,[],0.0,False,1,1,
mt4n,a2145cd5-4a60-4dac-8e78-04412b50f531,2023-07-23T01:42:03Z,2023-07-23T01:42:03Z,rasa boleh tahan.,False,mycdk8ml,[],0.0,False,5,5,5.0
o4sk,a2169c30-d410-40cb-b674-9347d4841934,2023-08-20T02:06:18Z,2023-08-20T02:06:18Z,Chicken was hard. More than half the fries were spilt into the bag. ,False,mys5ii5p,[],0.0,False,3,3,4.0
t194,a2191b88-e90c-4482-94f0-423f10149abe,2024-02-19T03:57:36Z,2024-02-19T03:57:36Z,chek yam goreng..ada bau ,False,myhezycn,[],0.0,False,4,4,5.0
n2xf,a21a3244-4449-4176-b70e-0ac67d2675eb,2024-02-23T13:36:05Z,2024-02-23T13:36:05Z,Taste good ,False,myqz1la1,[],0.0,False,5,5,
xv49,a21b8cc6-bcda-43a0-83be-0956650f7f9a,2023-08-05T08:45:26Z,2023-08-05T08:45:26Z,Portion so small. Cendol tapi tiada cendolnya. Last la beli dari sini.,False,myjym4sw,[],2.0,False,1,1,1.0
hmyj,a21c15a1-99df-474a-bd9a-0ad26ec3eeb9,2023-11-16T13:44:53Z,2023-11-16T13:44:53Z,sedap!,False,myatx6ep,[],0.0,False,5,5,5.0
cmu0,a21e3382-83bf-4aab-875a-f97e114ee217,2023-06-09T02:08:17Z,2023-06-09T02:08:17Z,Ok la,False,mybvt8rk,[],0.0,False,5,5,5.0
i0e0,a2206233-fed6-4cec-aeb2-981c69af1515,2023-11-17T13:21:42Z,2023-11-17T13:21:42Z,Sedappp😍,False,myp4bdb9,[],0.0,False,5,5,
iwj8,a22873da-3e4c-4408-95ae-de246b932049,2023-03-21T15:34:55Z,2023-03-21T15:34:55Z,The chicken rice is salty. Not edible. The chef is snoozing ,False,my06qwvq,[],0.0,False,1,1,5.0
e0bg,a22b9e5e-0c1e-4c19-b674-27fdbca0de65,2024-01-08T04:59:08Z,2024-01-08T04:59:08Z,Sedap as always :),False,myxahlm9,[],0.0,False,5,5,
f3jt,a22c7110-f87d-4eb4-9aa3-4626c7aa424c,2023-04-15T11:48:19Z,2023-04-15T11:48:19Z,the drink was leaking out of the bag,False,mymg1ph5,[],0.0,False,1,1,
n4uv,a2330676-7f5c-464e-96e7-3a9223cedc73,2024-02-20T10:59:05Z,2024-02-20T10:59:05Z,Sedap,False,myalblcx,[],0.0,False,5,5,
cmu0,a2353f64-44ea-4b12-a79b-85ca4ef357e4,2023-11-17T07:43:20Z,2023-11-17T07:43:20Z,"Was 3rd time bought her but the latest one, the chicken and coslw was not fresh🥺",False,my9964o8,[],0.0,False,3,3,
